Contribution	ID	Tag_UCE_DB	Sample_id	Family	Subfamily	Species-group	Genus	Genus_Species	Previous_Published_Identification	subspecies	Country	Locality	Year of collection	Number of extracted UCEs	phyluce version	GenBank_Mitogenome_Accession
#5	1466	TER_1466_UCEDB	MZUSP24211	Termitidae	Nasutitermitinae		Subulitermes	Subulitermes microsoma			Brazil		NA	9798	1.6.6 (Python v2.7.18)	PX592759
#5	1467	TER_1467_UCEDB	MZUSP24232	Termitidae	Nasutitermitinae		Araujotermes	Araujotermes caissara			Brazil		NA	12922	1.6.6 (Python v2.7.18)	PV076185
#5	1468	TER_1468_UCEDB	MZUSP24297	Termitidae	Nasutitermitinae		Subulitermes	Subulitermes microsoma			Brazil		NA	15572	1.6.6 (Python v2.7.18)	PV076186
#5	1469	TER_1469_UCEDB	MZUSP24299	Termitidae	Nasutitermitinae		Parvitermes	Parvitermes bacchanalis			Brazil		NA	7733	1.6.6 (Python v2.7.18)	PV076187
#5	1470	TER_1470_UCEDB	MZUSP24301	Termitidae	Nasutitermitinae		Convexitermes	Convexitermes manni			Brazil		NA	600	1.6.6 (Python v2.7.18)	PV076188
#5	1471	TER_1471_UCEDB	MZUSP24303	Termitidae	Nasutitermitinae		Paraconvexitermes	Paraconvexitermes junceus			Brazil		NA	13235	1.6.6 (Python v2.7.18)	PV076189
#5	1472	TER_1472_UCEDB	MZUSP24304	Termitidae	Nasutitermitinae		Paraconvexitermes	Paraconvexitermes junceus			Brazil		NA	5003	1.6.6 (Python v2.7.18)	PV076190
#5	1473	TER_1473_UCEDB	MZUSP24383	Termitidae	Nasutitermitinae		Rotunditermes	Rotunditermes sp			Brazil		NA	12376	1.6.6 (Python v2.7.18)	PV076191
#5	1474	TER_1474_UCEDB	MZUSP24384	Termitidae	Nasutitermitinae		Rotunditermes	Rotunditermes sp			Brazil		NA	6866	1.6.6 (Python v2.7.18)	PV076192
#5	1475	TER_1475_UCEDB	MZUSP24389	Termitidae	Nasutitermitinae		Araujotermes	Araujotermes parvellus			Brazil		NA	7773	1.6.6 (Python v2.7.18)	PV076193
#5	1476	TER_1476_UCEDB	MZUSP24391	Termitidae	Nasutitermitinae		Araujotermes	Araujotermes parvellus			Brazil		NA	13370	1.6.6 (Python v2.7.18)	PV076194
#5	1477	TER_1477_UCEDB	MZUSP24393	Termitidae	Nasutitermitinae		Subulitermes	Subulitermes constricticeps			Brazil		NA	6186	1.6.6 (Python v2.7.18)	PV076195
#5	1478	TER_1478_UCEDB	MZUSP24394	Termitidae	Nasutitermitinae		Subulitermes	Subulitermes microsoma			Brazil		NA	14105	1.6.6 (Python v2.7.18)	PV076196
#5	1479	TER_1479_UCEDB	MZUSP24400	Termitidae	Nasutitermitinae		Paraconvexitermes	Paraconvexitermes junceus			Brazil		NA	13457	1.6.6 (Python v2.7.18)	PV076197
#5	1480	TER_1480_UCEDB	MZUSP24435	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes corniger			Brazil		NA	5358	1.6.6 (Python v2.7.18)	PV078223
#5	1481	TER_1481_UCEDB	MZUSP24436	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes corniger			Brazil		NA	18996	1.6.6 (Python v2.7.18)	PV078224
#5	1482	TER_1482_UCEDB	MZUSP24437	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes corniger			Brazil		NA	9451	1.6.6 (Python v2.7.18)	PV078225
#5	1483	TER_1483_UCEDB	MZUSP24439	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes sp			Brazil		NA	11123	1.6.6 (Python v2.7.18)	PV078226
#5	1484	TER_1484_UCEDB	MZUSP24667	Termitidae	Nasutitermitinae		Diversitermes	Diversitermes castaniceps			Brazil		NA	15202	1.6.6 (Python v2.7.18)	PV078227
#5	1485	TER_1485_UCEDB	MZUSP24716	Termitidae	Nasutitermitinae		Cortaritermes	Cortaritermes fulviceps			Brazil		NA	7707	1.6.6 (Python v2.7.18)	PV078228
#5	1486	TER_1486_UCEDB	MZUSP24719	Termitidae	Nasutitermitinae		Cortaritermes	Cortaritermes fulviceps			Brazil		NA	6885	1.6.6 (Python v2.7.18)	PV078229
#5	1487	TER_1487_UCEDB	MZUSP24727	Termitidae	Nasutitermitinae		Cortaritermes	Cortaritermes rizzinii			Brazil		NA	9509	1.6.6 (Python v2.7.18)	PV078230
#5	1488	TER_1488_UCEDB	MZUSP24731	Termitidae	Nasutitermitinae		Velocitermes	Velocitermes sp			Brazil		NA	13496	1.6.6 (Python v2.7.18)	PX592762
#5	1489	TER_1489_UCEDB	MZUSP24738	Termitidae	Nasutitermitinae		Velocitermes	Velocitermes sp			Brazil		NA	2962	1.6.6 (Python v2.7.18)	PV078231
#5	1490	TER_1490_UCEDB	MZUSP24739	Termitidae	Nasutitermitinae		Velocitermes	Velocitermes sp			Brazil		NA	11188	1.6.6 (Python v2.7.18)	PV078232
#5	1491	TER_1491_UCEDB	MZUSP24947	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes ephratae			Brazil		NA	4461	1.6.6 (Python v2.7.18)	PV078233
#5	1492	TER_1492_UCEDB	MZUSP24950	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes ephratae			Brazil		NA	3688	1.6.6 (Python v2.7.18)	PV078234
#5	1493	TER_1493_UCEDB	MZUSP24962	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes sp			Brazil		NA	2932	1.6.6 (Python v2.7.18)	PV078235
#5	1494	TER_1494_UCEDB	MZUSP24968	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes kemneri			Brazil		NA	5257	1.6.6 (Python v2.7.18)	PV078236
#5	1495	TER_1495_UCEDB	MZUSP25076	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes sp			Brazil		NA	7123	1.6.6 (Python v2.7.18)	PV078237
#5	1496	TER_1496_UCEDB	MZUSP25078	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes kemneri			Brazil		NA	1226	1.6.6 (Python v2.7.18)	PV078238
#5	1497	TER_1497_UCEDB	MZUSP25148	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes jaraguae			Brazil		NA	3757	1.6.6 (Python v2.7.18)	PV078239
#5	1498	TER_1498_UCEDB	MZUSP25151	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes guayanae			Brazil		NA	4517	1.6.6 (Python v2.7.18)	PV078240
#5	1499	TER_1499_UCEDB	MZUSP25185	Termitidae	Nasutitermitinae		Cortaritermes	Cortaritermes intermedius			Brazil		NA	6028	1.6.6 (Python v2.7.18)	PV078241
#5	1500	TER_1500_UCEDB	MZUSP25208	Termitidae	Nasutitermitinae		Cortaritermes	Cortaritermes intermedius			Brazil		NA	9025	1.6.6 (Python v2.7.18)	PV078242
#5	1501	TER_1501_UCEDB	MZUSP25252	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes aquilinus			Brazil		NA	2255	1.6.6 (Python v2.7.18)	PV078243
#5	1502	TER_1502_UCEDB	MZUSP25253	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes corniger			Brazil		NA	7074	1.6.6 (Python v2.7.18)	PV078244
#5	1503	TER_1503_UCEDB	MZUSP25254	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes nr_rotundatus			Brazil		NA	1240	1.6.6 (Python v2.7.18)	PV078245
#5	1504	TER_1504_UCEDB	MZUSP25255	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes nr_rotundatus			Brazil		NA	14203	1.6.6 (Python v2.7.18)	PV078246
#5	1505	TER_1505_UCEDB	MZUSP25261	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes octopilis			Brazil		NA	4837	1.6.6 (Python v2.7.18)	PV078247
#5	1506	TER_1506_UCEDB	MZUSP25264	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes similis			Brazil		NA	7367	1.6.6 (Python v2.7.18)	PV078248
#5	1507	TER_1507_UCEDB	MZUSP25266	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes guayanae			Brazil		NA	3905	1.6.6 (Python v2.7.18)	PV078249
#5	1508	TER_1508_UCEDB	MZUSP25268	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes sp			Brazil		NA	5217	1.6.6 (Python v2.7.18)	PV078250
#5	1509	TER_1509_UCEDB	MZUSP25271	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes nr_coxipoensis_spA			Brazil		NA	6254	1.6.6 (Python v2.7.18)	PV078251
#5	1510	TER_1510_UCEDB	MZUSP25274	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes banksi			Brazil		NA	13144	1.6.6 (Python v2.7.18)	PV608492
#5	1511	TER_1511_UCEDB	MZUSP25275	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes callimorphus			Brazil		NA	16914	1.6.6 (Python v2.7.18)	PV078253
#5	1512	TER_1512_UCEDB	MZUSP25276	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes banksi			Brazil		NA	10481	1.6.6 (Python v2.7.18)	PX592763
#5	1513	TER_1513_UCEDB	MZUSP25281	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes similis			Brazil		NA	22406	1.6.6 (Python v2.7.18)	PV078254
#5	1514	TER_1514_UCEDB	MZUSP25291	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes nr_rotundatus			Brazil		NA	21116	1.6.6 (Python v2.7.18)	PV078255
#5	1515	TER_1515_UCEDB	MZUSP25292	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes nr_rotundatus			Brazil		NA	11874	1.6.6 (Python v2.7.18)	PV078256
#5	1516	TER_1516_UCEDB	MZUSP25294	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes sp			Brazil		NA	37725	1.6.6 (Python v2.7.18)	PV078257
#5	1517	TER_1517_UCEDB	MZUSP25297	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes nr_ephratae			Brazil		NA	15647	1.6.6 (Python v2.7.18)	PV078258
#5	1518	TER_1518_UCEDB	MZUSP25299	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes nr_rotundatus			Brazil		NA	15915	1.6.6 (Python v2.7.18)	PV078259
#5	1519	TER_1519_UCEDB	MZUSP25310	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes sp			Brazil		NA	12092	1.6.6 (Python v2.7.18)	PV078260
#5	1520	TER_1520_UCEDB	MZUSP25318	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes nr_rotundatus			Brazil		NA	8474	1.6.6 (Python v2.7.18)	PV078261
#5	1521	TER_1521_UCEDB	MZUSP25393	Termitidae	Nasutitermitinae		Constrictotermes	Constrictotermes cyphergaster			Brazil		NA	18032	1.6.6 (Python v2.7.18)	PV078262
#5	1522	TER_1522_UCEDB	MZUSP25405	Termitidae	Nasutitermitinae		Diversitermes	Diversitermes castaniceps			Brazil		NA	9754	1.6.6 (Python v2.7.18)	PV078263
#5	1523	TER_1523_UCEDB	MZUSP25692	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes sp			Brazil		NA	11189	1.6.6 (Python v2.7.18)	PV078264
#5	1524	TER_1524_UCEDB	MZUSP25733	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes ehrhardti			Brazil		NA	10201	1.6.6 (Python v2.7.18)	PV078265
#5	1525	TER_1525_UCEDB	MZUSP25755	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes sp			Brazil		NA	11440	1.6.6 (Python v2.7.18)	PV078266
#5	1526	TER_1526_UCEDB	MZUSP25756	Termitidae	Nasutitermitinae		Mulleritermes	Mulleritermes globiceps			Brazil		NA	6724	1.6.6 (Python v2.7.18)	PX592765
#5	1527	TER_1527_UCEDB	MZUSP25766	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes kemneri			Brazil		NA	11707	1.6.6 (Python v2.7.18)	PV078267
#5	1528	TER_1528_UCEDB	MZUSP25770	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes kemneri			Brazil		NA	90	1.6.6 (Python v2.7.18)	PV078268
#5	1529	TER_1529_UCEDB	MZUSP25780	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes sp			Brazil		NA	38617	1.6.6 (Python v2.7.18)	PV078270
#5	1530	TER_1530_UCEDB	MZUSP25791	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes wheeleri			Brazil		NA	7767	1.6.6 (Python v2.7.18)	PV078271
#5	1531	TER_1531_UCEDB	MZUSP25798	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes nr_coxipoensis_spC			Brazil		NA	9250	1.6.6 (Python v2.7.18)	PV078272
#5	1532	TER_1532_UCEDB	MZUSP25827	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes kemneri			Brazil		NA	1186	1.6.6 (Python v2.7.18)	PX592766
#5	1533	TER_1533_UCEDB	MZUSP25862	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes corniger			Brazil		NA	10145	1.6.6 (Python v2.7.18)	PV171414
#5	1534	TER_1534_UCEDB	MZUSP25981	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes gaigei			Brazil		NA	18295	1.6.6 (Python v2.7.18)	PX592767
#5	1535	TER_1535_UCEDB	MZUSP26231	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes nr_rotundatus			Brazil		NA	3209	1.6.6 (Python v2.7.18)	PV171415
#5	1536	TER_1536_UCEDB	MZUSP26282	Termitidae	Nasutitermitinae		Constrictotermes	Constrictotermes cyphergaster			Brazil		NA	24773	1.6.6 (Python v2.7.18)	PV171416
#5	1537	TER_1537_UCEDB	MZUSP26295	Termitidae	Nasutitermitinae		Velocitermes	Velocitermes sp			Brazil		NA	11210	1.6.6 (Python v2.7.18)	PV171417
#5	1538	TER_1538_UCEDB	MZUSP26297	Termitidae	Nasutitermitinae		Velocitermes	Velocitermes cf_velox			Brazil		NA	12960	1.6.6 (Python v2.7.18)	PV171418
#5	1539	TER_1539_UCEDB	MZUSP26300	Termitidae	Nasutitermitinae		Velocitermes	Velocitermes heteropterus			Brazil		NA	13970	1.6.6 (Python v2.7.18)	PV171420
#5	1540	TER_1540_UCEDB	MZUSP26447	Termitidae	Nasutitermitinae		Constrictotermes	Constrictotermes cyphergaster			Brazil		NA	2872	1.6.6 (Python v2.7.18)	PV171421
#5	1541	TER_1541_UCEDB	MZUSP26452	Termitidae	Nasutitermitinae		Cortaritermes	Cortaritermes rizzinii			Brazil		NA	12667	1.6.6 (Python v2.7.18)	PV171422
#5	1542	TER_1542_UCEDB	MZUSP26724	Termitidae	Nasutitermitinae		Velocitermes	Velocitermes cf_velox			Brazil		NA	12663	1.6.6 (Python v2.7.18)	PV171423
#5	1543	TER_1543_UCEDB	MZUSP26753	Termitidae	Nasutitermitinae		Velocitermes	Velocitermes sp			Brazil		NA	4937	1.6.6 (Python v2.7.18)	PV171424
#5	1544	TER_1544_UCEDB	MZUSP26756	Termitidae	Nasutitermitinae		Velocitermes	Velocitermes velox			Brazil		NA	7875	1.6.6 (Python v2.7.18)	PV171425
#5	1545	TER_1545_UCEDB	MZUSP10347	Termitidae	Nasutitermitinae		Constrictotermes	Constrictotermes rupestris			Brazil		NA	5474	1.6.6 (Python v2.7.18)	PX592768
#5	1546	TER_1546_UCEDB	MZUSP10348	Termitidae	Nasutitermitinae		Constrictotermes	Constrictotermes rupestris			Brazil		NA	9587	1.6.6 (Python v2.7.18)	PX592769
#5	1547	TER_1547_UCEDB	MZUSP11346	Termitidae	Nasutitermitinae		Diversitermes	Diversitermes tiapuan			Brazil		NA	1551	1.6.6 (Python v2.7.18)	PX592770
#5	1548	TER_1548_UCEDB	MZUSP12070	Termitidae	Nasutitermitinae		Obtusitermes	Obtusitermes formosulus			Venezuela		NA	8807	1.6.6 (Python v2.7.18)	PV171427
#5	1549	TER_1549_UCEDB	MZUSP16387	Termitidae	Nasutitermitinae		Velocitermes	Velocitermes heteropterus			Brazil		NA	17974	1.6.6 (Python v2.7.18)	PX592771
#5	1550	TER_1550_UCEDB	MZUSP20340	Termitidae	Nasutitermitinae		Rotunditermes	Rotunditermes bragantinus			Brazil		NA	4544	1.6.6 (Python v2.7.18)	PX592772
#5	1551	TER_1551_UCEDB	MZUSP23318	Termitidae	Nasutitermitinae		Mulleritermes	Mulleritermes fritzi			Brazil		NA	1723	1.6.6 (Python v2.7.18)	PV171428
#5	1552	TER_1552_UCEDB	MZUSP23479	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes ehrhardti			Brazil		NA	9698	1.6.6 (Python v2.7.18)	PV171429
#5	1553	TER_1553_UCEDB	MZUSP23492	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes sp3			Brazil		NA	8174	1.6.6 (Python v2.7.18)	PV171430
#5	1554	TER_1554_UCEDB	MZUSP23510	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes ehrhardti			Brazil		NA	5952	1.6.6 (Python v2.7.18)	PX592774
#5	1555	TER_1555_UCEDB	MZUSP23905	Termitidae	Nasutitermitinae		Velocitermes	Velocitermes sp			Brazil		NA	4654	1.6.6 (Python v2.7.18)	PX592775
#5	1556	TER_1556_UCEDB	MZUSP25014	Termitidae	Nasutitermitinae		Velocitermes	Velocitermes heteropterus			Brazil		NA	13938	1.6.6 (Python v2.7.18)	PX592777
#5	1557	TER_1557_UCEDB	MZUSP25219	Termitidae	Nasutitermitinae		Velocitermes	Velocitermes sp			Brazil		NA	11538	1.6.6 (Python v2.7.18)	PV171431
#5	1558	TER_1558_UCEDB	MZUSP25508	Termitidae	Nasutitermitinae		Velocitermes	Velocitermes spn			Brazil		NA	17044	1.6.6 (Python v2.7.18)	PV171432
#5	1559	TER_1559_UCEDB	MZUSP27471	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes ephratae			Brazil		NA	22281	1.6.6 (Python v2.7.18)	PV171433
#5	1560	TER_1560_UCEDB	MZUSP24729	Termitidae	Nasutitermitinae		Velocitermes	Velocitermes heteropterus			Brazil		NA	7762	1.6.6 (Python v2.7.18)	PX592778
#5	1561	TER_1561_UCEDB	MZUSP13049	Termitidae	Apicotermitinae		Apicotermitinae_n_gen5	Apicotermitinae_n_gen5 sp5			Brazil		2010	9677	1.6.6 (Python v2.7.18)	PV171435
#5	1562	TER_1562_UCEDB	MZUSP13073	Termitidae	Apicotermitinae		Longustitermes	Longustitermes sp			Brazil		2010	11047	1.6.6 (Python v2.7.18)	PV171436
#5	1563	TER_1563_UCEDB	MZUSP13088	Termitidae	Apicotermitinae		Apicotermitinae_n_gen12	Apicotermitinae_n_gen12 sp6			Brazil		2010	16633	1.6.6 (Python v2.7.18)	PV171437
#5	1564	TER_1564_UCEDB	MZUSP13119	Termitidae	Apicotermitinae		Longustitermes	Longustitermes sp			Brazil		2010	26204	1.6.6 (Python v2.7.18)	PX592779
#5	1565	TER_1565_UCEDB	MZUSP13200	Termitidae	Apicotermitinae		Anoplotermes	Anoplotermes sp9			Brazil		2010	23955	1.6.6 (Python v2.7.18)	PX592780
#5	1566	TER_1566_UCEDB	MZUSP13226	Termitidae	Apicotermitinae		Anoplotermes	Anoplotermes sp8			Brazil		2010	26896	1.6.6 (Python v2.7.18)	PX592781
#5	1567	TER_1567_UCEDB	MZUSP13234	Termitidae	Apicotermitinae		Anoplotermes	Anoplotermes sp1			Brazil		2010	30647	1.6.6 (Python v2.7.18)	PX592782
#5	1568	TER_1568_UCEDB	MZUSP13235	Termitidae	Apicotermitinae		Anoplotermes	Anoplotermes sp7			Brazil		2010	23895	1.6.6 (Python v2.7.18)	PX592783
#5	1569	TER_1569_UCEDB	MZUSP16756	Termitidae	Apicotermitinae		Anoplotermes	Anoplotermes sp			Brazil		2010	18224	1.6.6 (Python v2.7.18)	PV171439
#5	1570	TER_1570_UCEDB	MZUSP16797	Termitidae	Apicotermitinae		Anoplotermes	Anoplotermes sp			Brazil		2010	20209	1.6.6 (Python v2.7.18)	PX592784
#5	1571	TER_1571_UCEDB	MZUSP16927	Termitidae	Apicotermitinae		Anoplotermes	Anoplotermes sp			Brazil		2011	19683	1.6.6 (Python v2.7.18)	PV171440
#5	1572	TER_1572_UCEDB	MZUSP17007	Termitidae	Apicotermitinae		Anoplotermes	Anoplotermes sp1			Brazil		2010	21374	1.6.6 (Python v2.7.18)	PX592786
#5	1573	TER_1573_UCEDB	MZUSP17101	Termitidae	Apicotermitinae		Mangolditermes	Mangolditermes curveileum			Brazil		2010	12601	1.6.6 (Python v2.7.18)	PX592787
#5	1574	TER_1574_UCEDB	MZUSP17106	Termitidae	Apicotermitinae		Mangolditermes	Mangolditermes curveileum			Brazil		2010	10336	1.6.6 (Python v2.7.18)	PV171441
#5	1575	TER_1575_UCEDB	MZUSP17127	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2010	30060	1.6.6 (Python v2.7.18)	PX592788
#5	1576	TER_1576_UCEDB	MZUSP17135	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2012	26004	1.6.6 (Python v2.7.18)	PV171442
#5	1577	TER_1577_UCEDB	MZUSP17167	Termitidae	Apicotermitinae		Apicotermitinae_n_gen12	Apicotermitinae_n_gen12 sp6			Brazil		2010	21175	1.6.6 (Python v2.7.18)	PX592789
#5	1578	TER_1578_UCEDB	MZUSP17193	Termitidae	Apicotermitinae		Tonsuritermes	Tonsuritermes tucki			Brazil		2010	16314	1.6.6 (Python v2.7.18)	PX592790
#5	1579	TER_1579_UCEDB	MZUSP17225	Termitidae	Apicotermitinae		Rubeotermes	Rubeotermes jheringi			Brazil		2011	29295	1.6.6 (Python v2.7.18)	PX592791
#5	1580	TER_1580_UCEDB	MZUSP17250	Termitidae	Apicotermitinae		Rustitermes	Rustitermes boteroi			Brazil		2012	16329	1.6.6 (Python v2.7.18)	PV171443
#5	1581	TER_1581_UCEDB	MZUSP17298	Termitidae	Apicotermitinae		Apicotermitinae_n_gen5	Apicotermitinae_n_gen5 sp1			Brazil		2010	27409	1.6.6 (Python v2.7.18)	PX592792
#5	1582	TER_1582_UCEDB	MZUSP17314	Termitidae	Apicotermitinae		Apicotermitinae_n_gen5	Apicotermitinae_n_gen5 sp1			Brazil		2011	21125	1.6.6 (Python v2.7.18)	PX592793
#5	1583	TER_1583_UCEDB	MZUSP17348	Termitidae	Apicotermitinae		Apicotermitinae_n_gen5	Apicotermitinae_n_gen5 sp5			Brazil		2011	26463	1.6.6 (Python v2.7.18)	PV171444
#5	1584	TER_1584_UCEDB	MZUSP17352	Termitidae	Apicotermitinae		Apicotermitinae_n_gen5	Apicotermitinae_n_gen5 sp5			Brazil		2012	23995	1.6.6 (Python v2.7.18)	PV171445
#5	1585	TER_1585_UCEDB	MZUSP17364	Termitidae	Apicotermitinae		Longustitermes	Longustitermes sp			Brazil		2012	13824	1.6.6 (Python v2.7.18)	PX592794
#5	1586	TER_1586_UCEDB	MZUSP17491	Termitidae	Apicotermitinae		Longustitermes	Longustitermes manni			Brazil		2010	12618	1.6.6 (Python v2.7.18)	PX592795
#5	1587	TER_1587_UCEDB	MZUSP17527	Termitidae	Apicotermitinae		Disjunctitermes	Disjunctitermes insularis			Brazil		2010	14064	1.6.6 (Python v2.7.18)	PX592796
#5	1588	TER_1588_UCEDB	MZUSP17529	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2010	9652	1.6.6 (Python v2.7.18)	PV171446
#5	1589	TER_1589_UCEDB	MZUSP17535	Termitidae	Apicotermitinae		Apicotermitinae_n_gen8	Apicotermitinae_n_gen8 sp1			Brazil		2010	18327	1.6.6 (Python v2.7.18)	PX592798
#5	1590	TER_1590_UCEDB	MZUSP17551	Termitidae	Apicotermitinae		Apicotermitinae_n_gen8	Apicotermitinae_n_gen8 sp1			Brazil		2011	33648	1.6.6 (Python v2.7.18)	PX592799
#5	1591	TER_1591_UCEDB	MZUSP17554	Termitidae	Apicotermitinae		Apicotermitinae_n_gen8	Apicotermitinae_n_gen8 sp2			Brazil		2010	18481	1.6.6 (Python v2.7.18)	PX592800
#5	1592	TER_1592_UCEDB	MZUSP17562	Termitidae	Apicotermitinae		Apicotermitinae_n_gen9	Apicotermitinae_n_gen9 sp1			Brazil		2010	28171	1.6.6 (Python v2.7.18)	PX592801
#5	1593	TER_1593_UCEDB	MZUSP17590	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2011	32554	1.6.6 (Python v2.7.18)	PX592802
#5	1594	TER_1594_UCEDB	MZUSP17594	Termitidae	Apicotermitinae		Apicotermitinae_n_gen10	Apicotermitinae_n_gen10 sp2			Brazil		2010	10586	1.6.6 (Python v2.7.18)	PV171447
#5	1595	TER_1595_UCEDB	MZUSP17599	Termitidae	Apicotermitinae		Apicotermitinae_n_gen10	Apicotermitinae_n_gen10 sp3			Brazil		2010	28139	1.6.6 (Python v2.7.18)	PX592803
#5	1596	TER_1596_UCEDB	MZUSP17737	Termitidae	Apicotermitinae		Anoplotermes	Anoplotermes janus			Brazil		2010	21877	1.6.6 (Python v2.7.18)	PX592804
#5	1597	TER_1597_UCEDB	MZUSP17783	Termitidae	Apicotermitinae		Apicotermitinae_n_gen11	Apicotermitinae_n_gen11 sp5			Brazil		2010	10580	1.6.6 (Python v2.7.18)	PV171449
#5	1598	TER_1598_UCEDB	MZUSP17786	Termitidae	Apicotermitinae		Apicotermitinae_n_gen11	Apicotermitinae_n_gen11 sp5			Brazil		2011	3693	1.6.6 (Python v2.7.18)	PX592805
#5	1599	TER_1599_UCEDB	MZUSP17789	Termitidae	Apicotermitinae		Apicotermitinae_n_gen11	Apicotermitinae_n_gen11 sp7			Brazil		2011	14895	1.6.6 (Python v2.7.18)	PX592806
#5	1600	TER_1600_UCEDB	MZUSP17794	Termitidae	Apicotermitinae		Apicotermitinae_n_gen12	Apicotermitinae_n_gen12 sp			Brazil		2010	12769	1.6.6 (Python v2.7.18)	PX592807
#5	1601	TER_1601_UCEDB	MZUSP17813	Termitidae	Apicotermitinae		Hydrecotermes	Hydrecotermes kawaii			Brazil		2012	24063	1.6.6 (Python v2.7.18)	PX592841
#5	1602	TER_1602_UCEDB	MZUSP17820	Termitidae	Apicotermitinae		Hydrecotermes	Hydrecotermes kawaii			Brazil		2010	3039	1.6.6 (Python v2.7.18)	PX592842
#5	1603	TER_1603_UCEDB	MZUSP17883	Termitidae	Apicotermitinae		Apicotermitinae_n_gen12	Apicotermitinae_n_gen12 sp8			Brazil		2010	14361	1.6.6 (Python v2.7.18)	PX592843
#5	1604	TER_1604_UCEDB	MZUSP17934	Termitidae	Apicotermitinae		Patawatermes	Patawatermes nigripunctatus			Brazil		2011	16382	1.6.6 (Python v2.7.18)	PX592376
#5	1605	TER_1605_UCEDB	MZUSP17983	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2011	7294	1.6.6 (Python v2.7.18)	PX592844
#5	1606	TER_1606_UCEDB	MZUSP18041	Termitidae	Apicotermitinae		Aparatermes	Aparatermes sp			Brazil		2010	22251	1.6.6 (Python v2.7.18)	PX592846
#5	1607	TER_1607_UCEDB	MZUSP18886	Termitidae	Apicotermitinae		Apicotermitinae_n_gen13	Apicotermitinae_n_gen13 sp			Brazil		2011	27448	1.6.6 (Python v2.7.18)	PX592847
#5	1608	TER_1608_UCEDB	MZUSP18908	Termitidae	Apicotermitinae		Apicotermitinae_n_gen5	Apicotermitinae_n_gen5 sp5			Brazil		2011	22582	1.6.6 (Python v2.7.18)	PX592377
#5	1609	TER_1609_UCEDB	MZUSP19092	Termitidae	Apicotermitinae		Apicotermitinae_n_gen5	Apicotermitinae_n_gen5 sp4			Brazil		2011	33740	1.6.6 (Python v2.7.18)	PX592848
